Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta
Red Dead Redemption 2: Edição Definitiva,"R$99,98",-80%,https://store.playstation.com/pt-br/product/UP1004-CUSA03041_00-RDR2ULTMEDTNBUND,2026-01-09
Grand Theft Auto Online (PlayStation®5),"R$49,95",-50%,https://store.playstation.com/pt-br/product/UP1004-PPSA03420_00-GTAOSTANDALONE01,2026-01-09
God of War III Remastered,"R$49,99",-50%,https://store.playstation.com/pt-br/product/UP9000-CUSA01623_00-0000GODOFWAR3PS4,2026-01-09
Grand Theft Auto V (PS4™ e PS5™),"R$98,96",-67%,https://store.playstation.com/pt-br/product/UP1004-PPSA03420_00-GTAVCROSSGENBUND,2026-01-09
UFC™ 5 Edição Deluxe,"R$59,92",-85%,https://store.playstation.com/pt-br/product/UP0006-PPSA03540_00-DLXEDEUPS5UFC500,2026-01-09
Hogwarts Legacy: Edição Digital Deluxe,"R$52,48",-85%,https://store.playstation.com/pt-br/product/UP1018-PPSA01593_00-HOGWARTSLGCYDELX,2026-01-09
The Witcher 3: Wild Hunt – Complete Edition,"R$41,58",-80%,https://store.playstation.com/pt-br/product/UP4497-PPSA03972_00-00000000000GOTY7,2026-01-09
Forza Horizon 5 Deluxe Edition,"R$185,40",-40%,https://store.playstation.com/pt-br/product/UP6312-PPSA22327_00-0547256477986893,2026-01-09
Resident Evil Remake Trilogy,"R$170,76",-60%,https://store.playstation.com/pt-br/product/UP0102-PPSA07411_00-BHB0000000000003,2026-01-09
Horizon Forbidden West™,"R$149,70",-40%,https://store.playstation.com/pt-br/product/UP9000-PPSA04072_00-FORBIDDENWESTPS5,2026-01-09
Mortal Kombat™ 1: Edição Definitiva,"R$82,22",-75%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-MK1DEFINED000000,2026-01-09
Call of Duty®: WWII - Edição Ouro,"R$105,56",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA08603_00-CODWWIIGOLDED001,2026-01-09
Call of Duty®: Modern Warfare®,"R$90,42",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA15240_00-CODMWTHEGAME0001,2026-01-09
METAL GEAR SOLID Δ: SNAKE EATER,"R$239,94",-40%,https://store.playstation.com/pt-br/product/JP0101-PPSA15304_00-MGSDELTAMAINGAME,2026-01-09
Stellar Blade™,"R$199,44",-43%,https://store.playstation.com/pt-br/product/UP9000-PPSA13196_00-STELLARBLADE0000,2026-01-09
NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,"R$74,62",-25%,https://store.playstation.com/pt-br/product/UP0700-CUSA02412_00-NARUTOUNS4000000,2026-01-09
Mortal Kombat 11 Ultimate PS4 & PS5,"R$27,99",-90%,https://store.playstation.com/pt-br/product/UP1018-PPSA01618_00-MK11ULTIMATEKOLL,2026-01-09
The Crew Motorfest Deluxe Edition,"R$75,98",-80%,https://store.playstation.com/pt-br/product/UP0001-PPSA02838_00-THECREWMDELU0000,2026-01-09
Kingdom Come: Deliverance II Royal Edition,"R$224,75",-50%,https://store.playstation.com/pt-br/product/UP2047-PPSA21705_00-KINGDOM2GOLDSIEA,2026-01-09
Clair Obscur: Expedition 33 – Deluxe Edition,"R$239,92",-20%,https://store.playstation.com/pt-br/product/EP7579-PPSA17599_00-EXP33DX000000PS5,2026-01-09
Five Nights at Freddy's: Security Breach,"R$85,96",-60%,https://store.playstation.com/pt-br/product/UP0638-PPSA01797_00-FNAFSECUREBREACH,2026-01-09
ARK: Survival Ascended,"R$112,25",-50%,https://store.playstation.com/pt-br/product/UP0691-PPSA16810_00-SURVIVALASCENDED,2026-01-09
Batman: Arkham Collection,"R$24,99",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA01764_00-ARKHAMBUNDLE0000,2026-01-09
Call of Duty®: Black Ops III - Edição Zombies Chronicles,"R$90,42",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA03005_00-CODBO3ZOMBIESEDN,2026-01-09
NBA 2K26 Edição SLAM,"R$171,96",-60%,https://store.playstation.com/pt-br/product/UP1001-PPSA28420_00-NBA2K26DELUXE000,2026-01-09
REMATCH,"R$113,83",-33%,https://store.playstation.com/pt-br/product/EP2566-PPSA23770_00-REMATCH000000PS5,2026-01-09
Bloodborne™,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP9000-CUSA00900_00-BLOODBORNE000000,2026-01-09
Absolum,"R$114,00",-20%,https://store.playstation.com/pt-br/product/EP1470-PPSA28311_00-ABSOLUMDOTEMUPS5,2026-01-09
UNCHARTED: Coleção Legado dos Ladrões,"R$113,96",-60%,https://store.playstation.com/pt-br/product/UP9000-PPSA05389_00-UNCHARTED4R00000,2026-01-09
Tom Clancy’s Ghost Recon® Wildlands,"R$35,78",-80%,https://store.playstation.com/pt-br/product/UP0001-CUSA02902_00-WILDLANDSBRAZIL1,2026-01-09
Call of Duty®: Ghosts Edição Ouro,"R$174,86",-67%,https://store.playstation.com/pt-br/product/UP0002-CUSA00018_00-B000000000000343,2026-01-09
DayZ,"R$141,07",-55%,https://store.playstation.com/pt-br/product/UP2739-CUSA15510_00-DAYZ000000000001,2026-01-09
Bloodborne™ The Old Hunters,"R$57,45",-50%,https://store.playstation.com/pt-br/product/UP9000-CUSA00900_00-SPEXPANSIONDLC03,2026-01-09
Tomb Raider: Definitive Edition,"R$17,23",-85%,https://store.playstation.com/pt-br/product/UP0082-CUSA00107_00-000000TOMBRAIDER,2026-01-09
Call of Duty®: Black Ops Cold War - Pacote Multigeração PS4™ & PS5®,"R$111,96",-65%,https://store.playstation.com/pt-br/product/UP0002-PPSA01628_00-CODCWTHEGAME0001,2026-01-09
Horizon Forbidden West™: Burning Shores,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP9000-PPSA04072_00-BURNINGSHORESPS5,2026-01-09
Cuphead & The Delicious Last Course,"R$100,73",-30%,https://store.playstation.com/pt-br/product/UP8062-CUSA20499_00-7502140045575654,2026-01-09
Rise of the Tomb Raider: Comemoração de 20 anos,"R$22,42",-85%,https://store.playstation.com/pt-br/product/UP0082-CUSA05794_00-RISEOFTOMBRAIDER,2026-01-09
Call of Duty®: Modern Warfare® II - Pacote Multigeração,"R$127,60",-60%,https://store.playstation.com/pt-br/product/UP0002-PPSA01649_00-CODMW2CROSSGEN01,2026-01-09
Injustice™ 2 - Legendary Edition,"R$29,99",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA11228_00-INJUSTICE2LE0000,2026-01-09
LEGO® Marvel™ Super Heroes,"R$19,99",-75%,https://store.playstation.com/pt-br/product/UP1018-CUSA00083_00-LEGOMARVEL000000,2026-01-09
Overcooked! + Overcooked! 2,"R$43,62",-75%,https://store.playstation.com/pt-br/product/UP4064-CUSA10940_00-OVERCOOKEDDCBN00,2026-01-09
Pacote Mortal Kombat 11 Ultimate + Injustice 2 Ed. Lendária,"R$44,99",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA11518_00-MK11UEINJ2LE0000,2026-01-09
Grounded PS4® & PS5®,"R$107,45",-50%,https://store.playstation.com/pt-br/product/UP6312-PPSA15547_00-OGUNQUIT00000000,2026-01-09
Metaphor: ReFantazio,"R$174,95",-50%,https://store.playstation.com/pt-br/product/UP0177-PPSA20800_00-METAPHORNA000001,2026-01-09
Fallout 4,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP1003-PPSA09016_00-FALLOUT4FULLGAME,2026-01-09
