Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta,Preco_Num,Desconto_Pct,Preco_Original_Est,Economia_Reais,Status_Promocao
Edição Standard do EA SPORTS FC™ 26 para PS4 e PS5,"R$104,97",-70%,https://store.playstation.com/pt-br/product/UP0006-PPSA27360_00-26STANDARDBUNDLE,2026-04-06,104.97,70,349.8999999999999,244.92999999999992,Promocao
Red Dead Redemption 2,"R$74,97",-75%,https://store.playstation.com/pt-br/product/UP1004-CUSA03041_00-REDEMPTIONFULL02,2026-04-06,74.97,75,299.88,224.91,Promocao
Forza Horizon 5 Standard Edition,"R$149,40",-40%,https://store.playstation.com/pt-br/product/UP6312-PPSA22327_00-0629872585919347,2026-04-06,149.4,40,249.00000000000003,99.60000000000002,Promocao
ELDEN RING PS4 & PS5,"R$194,93",-35%,https://store.playstation.com/pt-br/product/UP0700-PPSA04610_00-ELDENRING0000000,2026-04-06,194.93,35,299.89230769230767,104.96230769230766,Promocao
Battlefield™ 6,"R$209,94",-40%,https://store.playstation.com/pt-br/product/UP0006-PPSA19534_00-SANTIAGOSTANDARD,2026-04-06,209.94,40,349.90000000000003,139.96000000000004,Promocao
Call of Duty®: Black Ops 7 - Pacote Multigeração,"R$192,44",-45%,https://store.playstation.com/pt-br/product/UP0002-PPSA01649_00-CODBO7CROSSGEN01,2026-04-06,192.44,45,349.8909090909091,157.45090909090908,Promocao
Grand Theft Auto V: Edição Premium,"R$74,95",-50%,https://store.playstation.com/pt-br/product/UP1004-CUSA00419_00-PREMIUMPACKOG001,2026-04-06,74.95,50,149.9,74.95,Promocao
DRAGON BALL: Sparking! ZERO,"R$174,95",-50%,https://store.playstation.com/pt-br/product/UP0700-PPSA15211_00-DRAGONBALLSPARK0,2026-04-06,174.95,50,349.9,174.95,Promocao
It Takes Two PS4™ e PS5™,"R$39,78",-80%,https://store.playstation.com/pt-br/product/UP0006-PPSA02342_00-ITTAKESTWORETAIL,2026-04-06,39.78,80,198.90000000000006,159.12000000000006,Promocao
NBA 2K26 para PS5®,"R$79,98",-80%,https://store.playstation.com/pt-br/product/UP1001-PPSA28420_00-NBA2K26000000000,2026-04-06,79.98,80,399.9000000000001,319.9200000000001,Promocao
Split Fiction,"R$174,65",-30%,https://store.playstation.com/pt-br/product/UP0006-PPSA08560_00-SPLITSTANDARDED0,2026-04-06,174.65,30,249.50000000000003,74.85000000000002,Promocao
ASTRO BOT,"R$224,33",-34%,https://store.playstation.com/pt-br/product/UP9000-PPSA21564_00-0000000000000000,2026-04-06,224.33,34,339.89393939393943,115.56393939393942,Promocao
Gran Turismo® 7,"R$146,95",-58%,https://store.playstation.com/pt-br/product/UP9000-PPSA01317_00-GT7STD0000000PS5,2026-04-06,146.95,58,349.8809523809523,202.9309523809523,Promocao
UFC™ 5,"R$53,83",-85%,https://store.playstation.com/pt-br/product/UP0006-PPSA03540_00-BASENAPS5UFC5000,2026-04-06,53.83,85,358.8666666666666,305.03666666666663,Promocao
F1® 25,"R$139,96",-60%,https://store.playstation.com/pt-br/product/UP0006-PPSA24662_00-F12025PS5GAME000,2026-04-06,139.96,60,349.9,209.93999999999997,Promocao
Mortal Kombat™ 1,"R$39,90",-80%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-MKONE00000000000,2026-04-06,39.9,80,199.50000000000003,159.60000000000002,Promocao
ARC Raiders,"R$115,84",-20%,https://store.playstation.com/pt-br/product/EP6848-PPSA04998_00-4085881659726287,2026-04-06,115.84,20,144.79999999999998,28.95999999999998,Promocao
RESIDENT EVIL 5,"R$28,72",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA04437_00-RE5HDPS400000000,2026-04-06,28.72,75,114.88,86.16,Promocao
Grand Theft Auto V (PlayStation®5),"R$99,45",-50%,https://store.playstation.com/pt-br/product/UP1004-PPSA03420_00-GTAOANDSPUPGRADE,2026-04-06,99.45,50,198.9,99.45,Promocao
Grand Theft Auto: The Trilogy — The Definitive Edition (PS5 & PS4),"R$98,96",-67%,https://store.playstation.com/pt-br/product/UP1004-PPSA05804_00-GTATRILOGYBUNDLE,2026-04-06,98.96,67,299.8787878787879,200.9187878787879,Promocao
Forza Horizon 5 Premium Edition,"R$239,40",-40%,https://store.playstation.com/pt-br/product/UP6312-PPSA22327_00-0810100104879906,2026-04-06,239.4,40,399.0,159.6,Promocao
Resident Evil 6,"R$24,87",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA03856_00-BH6HDPS400000000,2026-04-06,24.87,75,99.48,74.61,Promocao
RESIDENT EVIL 3,"R$48,62",-75%,https://store.playstation.com/pt-br/product/UP0102-PPSA03952_00-BH3ROFF000000001,2026-04-06,48.62,75,194.48,145.85999999999999,Promocao
Marvel's Spider-Man 2 Edição Digital Deluxe,"R$199,75",-50%,https://store.playstation.com/pt-br/product/UP9000-PPSA03016_00-MSM2DDE000000000,2026-04-06,199.75,50,399.5,199.75,Promocao
Marvel's Spider-Man Remastered,"R$142,45",-50%,https://store.playstation.com/pt-br/product/UP9000-PPSA01467_00-MARVELSSPIDERMAN,2026-04-06,142.45,50,284.9,142.45,Promocao
Cuphead,"R$73,43",-30%,https://store.playstation.com/pt-br/product/UP8062-CUSA20499_00-CUPHEAD000000000,2026-04-06,73.43,30,104.90000000000002,31.470000000000013,Promocao
The Last of Us™ Parte II Remastered,"R$170,94",-40%,https://store.playstation.com/pt-br/product/UP9000-PPSA10662_00-THELASTOFUSPART2,2026-04-06,170.94,40,284.90000000000003,113.96000000000004,Promocao
Mortal Kombat™ 1: Atualização Edição Definitiva,"R$55,98",-80%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-MK1DEFINEDUP0000,2026-04-06,55.98,80,279.90000000000003,223.92000000000004,Promocao
Mortal Kombat 11,"R$19,99",-90%,https://store.playstation.com/pt-br/product/UP1018-PPSA01618_00-00MORTALKOMBAT11,2026-04-06,19.99,90,199.90000000000003,179.91000000000003,Promocao
A Way Out,"R$26,91",-82%,https://store.playstation.com/pt-br/product/UP0006-CUSA07995_00-HAZELIGHTAWAYOUT,2026-04-06,26.91,82,149.49999999999997,122.58999999999997,Promocao
Crash Bandicoot™ N. Sane Trilogy,"R$91,96",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA07402_00-CRASHNSANETRLOGY,2026-04-06,91.96,60,229.89999999999998,137.94,Promocao
Clair Obscur: Expedition 33,"R$199,60",-20%,https://store.playstation.com/pt-br/product/EP7579-PPSA17599_00-EXP33000000PS5EU,2026-04-06,199.6,20,249.49999999999997,49.89999999999998,Promocao
Gang Beasts,"R$41,96",-60%,https://store.playstation.com/pt-br/product/UP2154-CUSA04794_00-GANGBEASTSPS04NA,2026-04-06,41.96,60,104.89999999999999,62.93999999999999,Promocao
Baldur's Gate 3,"R$224,92",-25%,https://store.playstation.com/pt-br/product/UP3526-PPSA14001_00-0507384846053057,2026-04-06,224.92,25,299.8933333333333,74.97333333333333,Promocao
resident evil 4 (2005),"R$37,49",-75%,https://store.playstation.com/pt-br/product/UP0102-CUSA04885_00-BH4HD00000000001,2026-04-06,37.49,75,149.96,112.47,Promocao
ASTRO BOT Edição Digital Deluxe,"R$283,92",-29%,https://store.playstation.com/pt-br/product/UP9000-PPSA21564_00-DDE0000000000000,2026-04-06,283.92,29,399.887323943662,115.967323943662,Promocao
NBA 2K26 Edição Superstar,"R$124,97",-75%,https://store.playstation.com/pt-br/product/UP1001-PPSA28420_00-NBA2K26SUPERSTAR,2026-04-06,124.97,75,499.88,374.90999999999997,Promocao
ARK: Survival Ascended,"R$56,12",-75%,https://store.playstation.com/pt-br/product/UP0691-PPSA16810_00-SURVIVALASCENDED,2026-04-06,56.12,75,224.48,168.35999999999999,Promocao
Edição Ultimate de DRAGON BALL: Sparking! ZERO,"R$294,95",-50%,https://store.playstation.com/pt-br/product/UP0700-PPSA15211_00-DBSZ0ULTEDITION0,2026-04-06,294.95,50,589.9,294.95,Promocao
Hogwarts Legacy Versão PS5,"R$44,98",-85%,https://store.playstation.com/pt-br/product/UP1018-PPSA01593_00-HOGWARTSLEGACY01,2026-04-06,44.98,85,299.8666666666666,254.88666666666663,Promocao
Hogwarts Legacy Versão PS4,"R$37,48",-85%,https://store.playstation.com/pt-br/product/UP1018-CUSA12824_00-HOGWARTSLEGACY01,2026-04-06,37.48,85,249.86666666666662,212.38666666666663,Promocao
Stellar Blade™,"R$199,44",-43%,https://store.playstation.com/pt-br/product/UP9000-PPSA13196_00-STELLARBLADE0000,2026-04-06,199.44,43,349.8947368421052,150.4547368421052,Promocao
Cyberpunk 2077,"R$112,27",-55%,https://store.playstation.com/pt-br/product/UP4497-PPSA03974_00-0000000000000CP1,2026-04-06,112.27,55,249.4888888888889,137.2188888888889,Promocao
Call of Duty®: Black Ops 6 - Pacote Multigeração,"R$135,60",-60%,https://store.playstation.com/pt-br/product/UP0002-PPSA01649_00-CODBO6CROSSGEN01,2026-04-06,135.6,60,338.99999999999994,203.39999999999995,Promocao
The Witcher 3: Wild Hunt,"R$32,98",-80%,https://store.playstation.com/pt-br/product/UP4497-PPSA10407_00-00000000000000N2,2026-04-06,32.98,80,164.90000000000003,131.92000000000004,Promocao
Pacote Cross-Gen de The Crew Motorfest,"R$65,98",-80%,https://store.playstation.com/pt-br/product/UP0001-PPSA02838_00-THECREWORL000000,2026-04-06,65.98,80,329.9000000000001,263.9200000000001,Promocao
SILENT HILL f,"R$199,95",-50%,https://store.playstation.com/pt-br/product/JP0101-PPSA21159_00-MAINGAME00000000,2026-04-06,199.95,50,399.9,199.95,Promocao
Overcooked! 2,"R$31,12",-75%,https://store.playstation.com/pt-br/product/UP4064-CUSA10940_00-OVERCOOKED200000,2026-04-06,31.12,75,124.48,93.36,Promocao
Avatar: Frontiers of Pandora™,"R$97,43",-35%,https://store.playstation.com/pt-br/product/UP0001-PPSA01576_00-AVATAR2GAME00001,2026-04-06,97.43,35,149.8923076923077,52.46230769230769,Promocao
Cyberpunk 2077: Phantom Liberty,"R$103,93",-35%,https://store.playstation.com/pt-br/product/UP4497-PPSA03974_00-EXPANSION1000000,2026-04-06,103.93,35,159.8923076923077,55.96230769230769,Promocao
FINAL FANTASY VII REBIRTH,"R$170,94",-40%,https://store.playstation.com/pt-br/product/UP0082-PPSA08666_00-0783148264580163,2026-04-06,170.94,40,284.90000000000003,113.96000000000004,Promocao
